,street,latitude,longitude,plz
796,Holeestrasse  71,47.544963,7.5709211,4054
797,St.  Alban-Vorstadt 104,47.5534727,7.601728,4052
798,Feldbergstrasse 40,47.565976,7.5901084,4057
799,Feldbergstrasse 38,47.56596709999999,7.590015299999999,4057
800,Feldbergstrasse  36,47.5659492,7.589935599999999,4057
801,Matthäusstrasse 10,47.5668735,7.591532799999999,4057
802,Matthäusstrasse 14,47.5669051,7.591757299999999,4057
803,Müllheimerstrasse 56,47.566206,7.593045800000001,4057
804,Kandererstrasse 23,47.56573299999999,7.5902273,4057
805,Im Surinam 4,47.567395,7.6109757,4058
806,Unterer Rheinweg 18,47.5614429,7.5903214,4058
807,Delsbergerallee 57,47.5396025,7.599636299999999,4053
808,Markgräflerstrasse 7,47.5701655,7.5911601,4057
809,Markgräflerstrasse 9,47.5701656,7.591267599999999,4057
810,Allschwilerstrasse 120,47.5572988,7.565225600000001,4055
811,Niklaus von Flüe-Strasse 26,47.53453,7.598758300000001,4059
812,"Murtengasse 10, 12",47.5533155,7.5784579,4051
813,Oetlingerstrasse 161,47.5679307,7.5945524,4057
814,Rütimeyerstrasse 72,47.54787100000001,7.576055899999999,4054
815,"Benkenstrasse 48, 50",47.5481437,7.573572500000001,4054
816,Knöringerstrasse 1,47.5633948,7.5676847,4055
817,Bruderholzallee 239,47.5343676,7.6000588,4059
818,Hirzbodenweg 44,47.5499786,7.607943700000001,4052
819,Marschalkenstrasse 55,47.5490889,7.573279700000001,4054
820,"Rastatterstrasse 5, 7, 9",47.5800698,7.589590100000001,4057
821,Rastatterstrasse 15,47.57943150000001,7.589203899999999,4057
822,Rastatterstrasse 17,47.57938619999999,7.589408799999999,4057
823,Rastatterstrasse 19,47.5793319,7.589627299999999,4057
824,Realpstrasse 30,47.5490587,7.567769699999999,4054
825,"Rennweg 20, 22",47.5509898,7.6052236,4052
826,Zähringerstrasse 16,47.56991319999999,7.588243299999999,4057
827,Gerbergasse 45,47.5559138,7.588751299999999,4001
828,Feierabendstrasse 74,47.5538932,7.579127,4051
829,Hirzbodenweg 96,47.548263,7.6063974,4052
830,Luftmattstrasse 7,47.5479716,7.602623799999999,4052
831,Austrasse 87,47.55496489999999,7.577881,4051
832,Pfeffingerstrasse 24,47.5447844,7.591868099999999,4053
833,Nonnenweg 45,47.5586281,7.575538799999999,4055
834,Oberer Batterieweg 84,47.53043479999999,7.588467199999999,4059
835,Erstfeldstrasse 67,47.547762,7.560912099999999,4054
836,Freie Strasse 72,47.5548224,7.5911396,4051
837,Reinacherstrasse 104,47.5375648,7.603295799999999,4053
838,General Guisan-Strasse 14,47.552186,7.570166599999999,4054
839,Salinenstrasse 15,47.546761,7.6092574,4052
840,Reinacherstrasse 128,47.5362145,7.604141599999999,4053
841,Im Sesselacker 50,47.5361574,7.599997799999999,4059
842,Seltisbergerstrasse 90,47.5276194,7.5955103,4059
843,C.F. Meyer- Strasse 60,47.529351,7.591890199999999,4059
844,Furkastrasse 9,47.5469156,7.561813399999999,4054
845,Weiherweg 16,47.5541734,7.577932100000001,4054
846,Weiherweg 14,47.5542002,7.578064999999999,4054
847,Steinbühlallee 29,47.55137980000001,7.5586753,4054
848,Schlettstadterstrasse 32,47.5588475,7.572549899999999,4055
849,Kapellenstrasse 18,47.550185,7.601953099999998,4052
850,St. Galler-Ring 168,47.5529716,7.567194600000001,4054
851,Austrasse 108,47.5553249,7.577695899999999,4051
852,Hauensteinstrasse 114,47.5341234,7.594453700000001,4059
853,Lehenmattstrasse 249,47.5477342,7.621355,4052
854,C.F. Meyer-Strasse 21,47.5312034,7.5922009,4059
855,Burgfelderstrasse 3,47.5618954,7.573354800000001,4055
856,Bläsiring 50,47.5684742,7.590260799999999,4057
857,Bläsiring 48,47.56848799999999,7.590047200000001,4057
858,Klybeckstrasse 83,47.5683501,7.5902613,4057
859,Heuberg 16,47.5562864,7.585709800000001,4051
860,Gellerstrasse 25,47.5518081,7.6114833,4052
861,Gellertstrasse 27A,47.552859,7.6123635,4052
862,Gellertstrasse 27,47.5517083,7.612040899999999,4052
863,Im langen Loh 275,47.5468635,7.560033300000001,4054
864,Schauenburgerstrasse 26,47.5545321,7.609973099999999,4052
865,Gundeldingerrain 159,47.533592,7.594996699999999,4059
866,Gundeldingerrain 165,47.5335498,7.5952606,4059
867,Hardstrasse 102,47.5487289,7.6075944,4052
868,Jungstrasse 32,47.5673392,7.578763699999999,4056
869,Marschalkenstrasse 45,47.5493849,7.5735624,4054
870,Birsigstrasse 133,47.5506407,7.576381800000001,4054
871,"Burgfelderstrasse 11, 25",47.5621874,7.5726935,4055
872,Aeschengraben 13,47.5500441,7.5941888,4051
873,Burgunderstrasse 25,47.5529844,7.5795184,4051
874,Breisacherstrasse 127,47.5693418,7.588456799999999,4057
875,Allschwilerstrasse 96,47.5574322,7.5674843,4055
876,Weiherweg 74,47.553423,7.5735991,4054
877,Hardstrasse 79,47.5501258,7.6056593,4052
878,Unter der Batterie 5,47.530092,7.589249700000001,4059
879,Colmarerstrasse 126,47.5576733,7.5685089,4055
880,Habsburgerstrasse 14,47.5620552,7.571530200000001,4055
881,Wasgenring 131,47.55935969999999,7.5648715,4055
882,Murtengasse 14,47.5531918,7.5786554,4051
883,Sonnenweg 25,47.54936499999999,7.609270200000001,4052
884,Strassburgerallee 19,47.5638965,7.572044399999999,4055
885,Hegenheimerstrasse 36,47.5605745,7.5723018,4055
886,Fatiostrasse 6,47.5672838,7.579933,4056
887,Fatiostrasse 8,47.567239,7.5798265,4056
888,Andlauerstrasse 4,47.5686857,7.5880696,4057
889,Oetlingerstrasse 63,47.5678001,7.5907509,4057
890,Kleinriehenstrasse 76,47.5678107,7.615654699999999,4058
891,Gerbergässlein 22,47.5560763,7.588260099999999,4051
892,St. Johanns-Vorstadt 78,47.5651751,7.5834089,4056
893,Sennheimerstrasse 44,47.5541917,7.57007,4054
894,Eulerstrasse 54,47.5561413,7.579358799999999,4051
895,Hasenmattstrasse 5,47.5331915,7.591795,4059
896,Allschwilerstrasse 17,47.5558317,7.574398899999999,4055
897,Marignanostrasse 83,47.53276899999999,7.5846491,4059
898,Jakobsbergerholzweg 18,47.5339574,7.603908799999999,4053
899,St. Johanns-Ring 130,47.5624394,7.5747039,4056
900,Sommergasse 15,47.5633867,7.5747537,4056
901,Sommergasse 47,47.5643142,7.5737728,4056
902,Blauenstrasse 10,47.5556715,7.5735649,4054
903,Ahornstrasse 51,47.5572899,7.5715983,4055
904,Aeschenvorstadt 21,47.553003,7.593180299999999,4051
905,Predigerhofstrasse 55,47.52497349999999,7.590032,4059
906,Eichenstrasse 27,47.55571080000001,7.5706555,4054
907,In den Ziegelhöfen 140,47.5452735,7.5582365,4054
908,Sustenstrasse 27,47.5451366,7.560149,4054
909,Unterer Batterieweg 15,47.541238,7.587182599999999,4053
910,"Dornacherstrasse 67, 69",47.5443028,7.587236,4053
911,Unterer Batterieweg 17,47.5411661,7.587142500000001,4053
912,Rotbergerstrasse 22,47.5491995,7.5770731,4054
913,Ahornstrasse 18,47.55766819999999,7.5734637,4055
914,Im langen Loh 122,47.55111669999999,7.560866600000001,4054
915,Im langen Loh 124,47.5509908,7.560826499999999,4054
916,Im langen Loh 126,47.55086499999999,7.5607731,4054
917,Reiterstrasse 48,47.54742599999999,7.564808599999999,4054
918,In den Ziegelhöfen 171,47.544843,7.5570135,4054
919,Rheingasse 38,47.5597315,7.592296299999999,4058
920,St. Alban-Ring 235,47.54719670000001,7.6084211,4052
921,Breisacherstrasse 123,47.5689887,7.588452699999999,4057
922,Sonnenweg 2,47.5493579,7.608034799999999,4052
923,Marschalkenstrasse 11,47.5503821,7.574515700000001,4054
924,Rheinländerstrasse 14,47.5636438,7.5778275,4056
925,Beim Wasserturm 34,47.52580709999999,7.592145599999998,4059
926,Unterer Heuberg 13,47.5563565,7.5871449,4051
927,Rennweg 60,47.550392,7.608130999999999,4052
928,St. Jakobs-Strasse 153,47.5455698,7.6030768,4052
929,Gundeldingerrain 51,47.5376704,7.591576799999999,4059
930,Rixheimerstrasse 23,47.560224,7.568973199999999,4055
931,Amerbachstrasse 49,47.5694452,7.593569,4057
932,Engelgasse 85,47.5483928,7.603648,4052
933,Markgräflerstrasse 62,47.5699185,7.594425299999998,4057
934,Markgräflerstrasse 64,47.5699273,7.594611400000001,4057
935,Glaserbergstrasse 44,47.5665017,7.568484199999999,4056
936,Hammerstrasse 174,47.5690183,7.5950871,4057
937,Gotthardstrasse 9,47.5473631,7.563833599999999,4054
938,Zürcherstrasse 99,47.5548782,7.611510699999999,4052
939,Unterer Batterieweg 21,47.5409765,7.5867704,4053
940,Unterer Batterieweg 19,47.5410852,7.587089199999999,4053
941,Röschenzerstrasse 20,47.540714,7.5874301,4053
942,Lange Gasse 6,47.5492822,7.597912,4052
943,Hirzbodenweg 116,47.5478231,7.6058514,4052
944,Realpstrasse 81,47.54763190000001,7.564857099999998,4054
945,St. Alban-Vorstadt 16,47.5545283,7.5958684,4052
946,Rittergasse 27,47.5551517,7.593784400000001,4051
947,"Unterer Rheinweg 48, 50, 52",47.5644947,7.5880047,4057
948,Bruderholzallee 169,47.53279209999999,7.594582599999999,4059
949,St. Alban-Rheinweg 120,47.5549927,7.604757799999999,4052
950,Wanderstrasse 8,47.5529756,7.5696716,4054
951,Rheingasse 84,47.55887500000001,7.593834999999999,4058
952,Solothurnerstrasse 15,47.54534899999999,7.5915076,4053
953,"St. Alban-Rheinweg 122, 124",47.5549835,7.6048641,4052
954,Bleichestrasse 3,47.5658258,7.6000648,4058
955,Ahornstrasse 29,47.5573392,7.5727635,4055
956,Aeneas Silvius-Strasse 21,47.5312299,7.592506500000001,4059
957,Bruderholzallee 24,47.5347083,7.587270699999999,4059
958,Burgfelderstrasse 187,47.5663573,7.564383,4055
959,Pruntruterstrasse 12,47.5457833,7.580602499999999,4053
960,Helfenbergstrasse 7,47.5340761,7.5897286,4059
961,Riehenring 7,47.5612837,7.601668200000001,4058
962,Kleinriehenstrasse 111,47.5691382,7.617547999999999,4058
963,Ahornstrasse 41,47.557301,7.572174,4055
964,Landskronstrasse 38,47.568501,7.5767415,4056
965,Buschweilerweg 26,47.5604959,7.5620175,4055
966,Burgunderstrasse 30,47.5532176,7.5792537,4051
967,Gotthelfstrasse 91,47.5564057,7.568377799999999,4054
968,Scherkesselweg 15,47.5458819,7.6169501,4052
969,Therwilerstrasse 38,47.5497102,7.5761939,4054
970,Glaserbergstrasse 42,47.5665475,7.568548099999999,4056
971,Höhenweg 53,47.5460091,7.5800858,4053
972,Sustenstrasse 11,47.5456404,7.5599509,4054
973,Weissensteinstrasse 2,47.5362479,7.592919299999999,4059
974,Im tiefen Boden 33,47.5304404,7.591083299999999,4059
975,Haltingerstrasse 101,47.5667248,7.5973355,4057
976,Nonnenweg 18,47.5572684,7.576943699999998,4055
977,Byfangweg 12,47.5523153,7.582351099999999,4051
978,Sevogelstrasse 97,47.54850099999999,7.6006173,4052
979,"Klingentalgraben 17, 19",47.5637426,7.589529399999999,4057
980,Sommergasse 29,47.5637543,7.5743408,4056
981,Feierabendstrasse 59,47.5530649,7.579789099999999,4051
982,Passwangstrasse 42,47.5353633,7.593553399999999,4059
983,Socinstrasse 81,47.5555689,7.576554199999999,4051
984,Flughafenstrasse 65,47.5687351,7.5694119,4056
985,"Centralbahnstrasse 13, 15",47.54752879999999,7.5909096,4051
986,Flughafenstrasse 67,47.5688874,7.5694138,4056
987,Steinenring 41,47.5512685,7.580232000000001,4051
988,Leimenstrasse 5,47.55489439999999,7.583588499999999,4051
989,Gundeldingerstrasse 95,47.5431947,7.584032599999999,4053
990,Herrengrabenweg 75,47.5534532,7.570796000000001,4054
991,Realpstrasse 20,47.5493369,7.568261799999999,4054
992,Waldenburgerstrasse 12,47.5551578,7.6087706,4052
993,Lehenmattstrasse 151,47.5517599,7.619547,4052
994,Lehenmattstrasse 153,47.5517147,7.619639899999998,4052
995,Im langen Loh 143,47.5516915,7.561572,4054
996,Passwangstrasse 57,47.5346242,7.5935647,4059
997,Beim Buremichelskopf 2,47.5329578,7.584742599999999,4059
998,Starenstrasse 4,47.5388738,7.586193199999999,4059
999,Utengasse 48,47.5593966,7.593903000000001,4058
1000,Steinenring 6,47.55259119999999,7.577369999999999,4051
1001,Davidsrain 4,47.5655091,7.576547999999999,4056
1002,Davidsrain 6,47.5654415,7.5764361,4056
1003,Davidsrain 8,47.56537360000001,7.5763236,4056
1004,"In den  Ziegelhöfen 177, 179",47.5447625,7.556575,4054
1005,"Redingstrasse 11, 13, 15, 19, 21, 23, 27, 29, 31",47.5475597,7.6196258,4052
1006,Clarastrasse 15,47.562522,7.595782000000001,4058
1007,"Riehenstrasse  62, 64, 62A",47.5619345,7.6001841,4058
1008,Bartenheimerstrasse 57,47.5587792,7.569281199999999,4055
1009,Auf dem Hummel 15,47.5315884,7.593476899999999,4059
1010,"Gellertstrasse 43A, 43B",47.5518933,7.614658700000001,4052
1011,Mittlere Strasse 2,47.5604477,7.579830599999999,4056
1012,Gundeldingerstrasse 429,47.53827099999999,7.599951,4053
1013,Schaffhauserrheinweg 5,47.5572948,7.598493899999999,4058
1014,Morgartenring 167,47.5508414,7.566020399999999,4054
1015,Fatiostrasse 29,47.5669333,7.579799100000001,4056
1016,"Hegenheimerstrasse 275, 277, 285, 287",47.5649053,7.5597155,4055
1017,In den Ziegelhöfen 167,47.5448698,7.557226099999999,4054
1018,Neubadstrasse 136,47.5472714,7.5655337,4054
1019,Hüningerstrasse 12,47.5705641,7.5743999,4056
1020,Strassburgerallee 99,47.561506,7.5693098,4055
1021,Laufenstrasse 19,47.5418983,7.599643200000001,4053
1022,Weissensteinstrasse 29,47.53533969999999,7.592850299999998,4059
1023,Davidsbodenstrasse 13,47.565136,7.5774777,4056
1024,Schlossgasse 10,47.5767527,7.5883712,4057
1025,Wasgenring 159,47.5584754,7.565007,4055
1026,Wasgenring 163,47.5582353,7.565015000000001,4055
1027,Wasserstrasse 6,47.5694606,7.579712799999999,4056
1028,"Arabienstrasse 16,",47.5318368,7.589228100000001,4059
1029,Holeestrasse 79,47.5450625,7.570416600000001,4054
1030,Wasgenring 153,47.5587818,7.5649779,4055
1031,Neuweilerstrasse 36,47.54663610000001,7.5625168,4054
1032,Grellingerstrasse 82,47.5486339,7.604884200000001,4052
1033,St. Johanns-Ring 16,47.565994,7.580135800000001,4056
1034,Lenzgasse 14,47.5682108,7.571802600000001,4056
1035,Theodorsgraben 4,47.5573857,7.5978033,4058
1036,Schaffhauserrhein- weg 1,47.5571136,7.598174900000001,4058
1037,In den Ziegelhöfen 182,47.5452844,7.556323700000001,4054
1038,"Flughafenstrasse 78, 80, 82",47.5698859,7.5697336,4056
1039,"Wasensträsschen 35, 37, 39, 41,",47.570294,7.569643799999999,4056
1040,Wanderstrasse 133,47.5517091,7.5619308,4054
1041,Matthäusstrasse 9,47.5671522,7.5916133,4057
1042,Haltingerstrasse 14,47.5654421,7.5925652,4057
1043,Römergasse 5,47.5574919,7.5990924,4058
1044,Frobenstrasse 50,47.5441429,7.585144000000001,4053
1045,Gotthelfstrasse 36,47.5539588,7.56911,4054
1046,Schützengraben 23,47.55585989999999,7.581536899999999,4051
1047,"Klingentalstrasse 1, 3",47.5633004,7.592299300000001,4057
1048,Neubadstrasse 118,47.54763,7.5665574,4054
1049,Sundgauerstrasse 5,47.56460509999999,7.5629571,4055
1050,Sundgauerstrasse 7,47.56474,7.562890999999999,4055
1051,Sundgauerstrasse 9,47.564875,7.5628381,4055
1052,Mühlenberg 3,47.5547507,7.597702399999999,4052
1053,Mühlenberg 5,47.5547791,7.5978728,4052
1054,Heuberg 12,47.5563472,7.585458099999999,4051
1055,Starenstrasse 23,47.5392411,7.5873762,4059
1056,Drosselstrasse 27,47.5381957,7.589006899999999,4059
1057,Im langen Loh 252,47.5471432,7.559673099999999,4054
1058,Bachlettenstrasse 64,47.5483722,7.5781693,4054
1059,Feldbergstrasse 57,47.5665226,7.5916248,4057
1060,Weiherweg 64,47.5535658,7.574542699999999,4054
1061,"Hüningerstrasse 6, 8",47.5703575,7.5741735,4056
1062,In den Ziegelhöfen 75,47.5455395,7.561850099999999,4054
1063,Salinenstrasse 9,47.5469184,7.6095148,4052
1064,Metzerstrasse 32,47.56473769999999,7.576821300000001,4056
1065,St. Galler-Ring 181,47.5523052,7.567923599999999,4054
1066,Hirschgässlein 38,47.5510799,7.592756899999999,4051
1067,Oetlingerstrasse 157,47.5679401,7.594299899999999,4057
1068,Riedbergstrasse 16,47.5337642,7.590424499999999,4059
1069,Spalenberg 57,47.5567552,7.584781100000001,4051
1070,Oscar Frey-Strasse 24,47.5301126,7.587164899999999,4059
1071,Oscar Frey-Strasse 20,47.53038249999999,7.587152399999999,4059
1072,Hechtweg 30,47.5509418,7.6178971,4052
1073,Falknerstrasse 7,47.5563938,7.589175699999999,4001
1074,Karl Jaspers-Allee 24,47.5471753,7.612172299999999,4052
1075,Breisacherstrasse 33,47.5649429,7.5892151,4057
1076,Feldbergstrasse 148,47.5672347,7.5971948,4057
1077,Riehenstrasse 16,47.5602143,7.5975845,4058
1078,Hirzbrunnenschanze 23,47.5672795,7.615998400000001,4058
1079,"Hirzbrunnenstrasse 22,",47.5675436,7.6138465,4058
1080,Beim goldenen Löwen 13,47.5536366,7.596875400000001,4052
1081,Strassburgerallee 68,47.562709,7.5697293,4055
1082,Oberer Batterieweg 39,47.5318737,7.5885244,4059
1083,Bannwartweg 28,47.5596469,7.601610099999999,4058
1084,Bannwartweg 22,47.5598089,7.601491,4058
1085,Peter Rot-Strasse 102,47.5622243,7.604275399999999,4058
1086,Missionsstrasse 19,47.5590559,7.578835,4055
1087,"Welschmattstrasse 1, 3",47.5634086,7.5632599,4055
1088,Eulerstrasse 27,47.55491749999999,7.581018899999999,4051
1089,Alemannengasse 10,47.5579401,7.5989876,4058
1090,Schaffhauserrheinweg 3,47.5573042,7.5982149,4058
1091,Kleinriehenstrasse 86,47.5681246,7.616174,4058
1092,Engelgasse 102,47.5483001,7.602956300000001,4052
1093,Nonnenweg 8,47.5569318,7.577242399999999,4055
1094,Colmarerstrasse 77,47.55894050000001,7.5704838,4055
1095,Breisacherstrasse 12,47.5642958,7.589856500000001,4057
1096,Benkenstrasse 79,47.5476669,7.5755043,4054
1097,Rennweg 24,47.5509171,7.605741500000001,4052
1098,Marignanostrasse 108,47.5321315,7.5837974,4059
1099,"Unterer Batterieweg 84, 86",47.5395921,7.5868438,4059
1100,Jungstrasse 44,47.5670344,7.5779789,4056
1101,Dittingerstrasse 33,47.5400216,7.5889324,4053
1102,Solothurnerstrasse 25,47.5449332,7.591265300000001,4053
1103,Austrasse 89,47.554992,7.577787999999999,4051
1104,Klybeckstrasse 74,47.5661724,7.5912119,4057
1105,Arabienstrasse 38,47.53101789999999,7.589610899999998,4059
1106,Bündnerstrasse,47.5586593,7.5682912,4055
1107,"Gellertstrasse 5, 7",47.5526693,7.6068231,4052
1108,Wanderstrasse 43,47.552371,7.5671559,4054
1109,Kohlenberggasse 24,47.5526535,7.587397999999999,4051
1110,Kannenfeldstrasse 34A,47.5634778,7.5738105,4056
1111,Schlettstadterstrasse 48,47.55835339999999,7.572043799999999,4055
1112,Birsigstrasse 129,47.55058649999999,7.5766208,4054
1113,"Breisacherstrasse 86, 88",47.5679921,7.588918099999999,4057
1114,Oberwilerstrasse 15,47.550494,7.5792542,4054
1115,Marignanostrasse 112,47.5320061,7.583372199999999,4059
1116,Marignanostrasse,47.53382999999999,7.585059999999999,4059
1117,Benkenstrasse 75,47.547746,7.575324999999999,4054
1118,Benkenstrasse 87,47.54753729999999,7.575380300000001,4054
1119,Pruntruterstrasse 19,47.5456346,7.5811227,4053
1120,Rebgasse 10,47.5611509,7.593469600000001,4058
1121,Luzernerring 115,47.5665179,7.565579400000001,4056
1122,Rheinsprung 20,47.5581697,7.5899135,4051
1123,Aescherstrasse 29,47.5486019,7.574012000000001,4054
1124,Entenweidstrasse 18,47.5664455,7.5739908,4056
1125,Elsässerstrasse 99,47.5713794,7.5771131,4056
1126,"Barfüsserplatz 20, 23",47.5549917,7.5890042,4051
1127,Barfüsserplatz 21,47.5549869,7.589107399999999,4051
1128,Wasgenring 165,47.5581344,7.565047099999999,4055
1129,Im langen Loh 51,47.5548914,7.5633729,4054
1130,Klingelbergstrasse 11,47.5609359,7.5801092,4056
1131,"Klybeckstrasse 248,",47.5762848,7.588489499999999,4057
1132,Rufacherstrasse 6,47.5577795,7.5731134,4055
1133,Lehenmattstrasse 177,47.5507234,7.620925100000001,4052
1134,Buchenstrasse 45,47.5559912,7.5692213,4054
1135,Wanderstrasse 123,47.5518611,7.562847799999998,4054
1136,St. Alban-Anlage 41,47.5531547,7.600673599999999,4052
1137,Bärenfelserstrasse 16,47.5667949,7.5880553,4057
1138,"Gellertstrasse 72, 74",47.5510884,7.6116005,4052
1139,Weidengasse 19,47.55381329999999,7.605564599999999,4052
1140,"Rebgasse 21, 21A",47.560287,7.5950999,4058
1141,Mittlere Strasse 142,47.5646816,7.574969599999999,4056
1142,Schweizergasse 13A,47.5491539,7.5787692,4054
1143,Claragraben 6,47.5596522,7.5977569,4058
1144,Totentanz 13,47.5622492,7.585752800000001,4051
1145,Petersgraben 24,47.559565,7.5843819,4051
1146,Davidsbodenstrasse 41,47.5661577,7.5760855,4056
1147,"Imbergässlein 33,",47.5579571,7.5857705,4051
1148,Imbergässlein 25,47.5579675,7.586077800000001,4051
1149,Imbergässlein 1,47.5579851,7.5865914,4051
1150,Schneidergasse 30,47.5577422,7.5866704,4051
1151,"Spalenberg 2, 4",47.5575354,7.5865769,4051
1152,Socinstrasse 29,47.5570952,7.5789494,4051
1153,Missionsstrasse  39,47.5601828,7.5766057,4055
1154,Homburgerstrasse 31,47.5554306,7.6128236,4052
1155,Homburgerstrasse 29,47.5555026,7.612783999999999,4052
1156,Spalenberg 13,47.557204,7.5865739,4051
1157,Unterer Heuberg 27,47.5560146,7.5872502,4051
1158,Nonnenweg 37,47.5582681,7.5757903,4055
1159,Peterskirchplatz 1,47.5592319,7.585755499999999,4051
1160,Peter Merian- Strasse 18,47.5485561,7.596156300000001,4052
1161,Schönenbuchstrasse 6,47.5577676,7.571297599999999,4055
1162,Riehenring 24,47.5618417,7.601377599999999,4058
1163,Hirzbodenweg 46,47.5498887,7.607876999999999,4052
